Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-10-13,12.220000267028809,12.220000267028809,12.640000343322754,12.199999809265137,12.59000015258789,63372200,AAL
2020-10-14,12.359999656677246,12.359999656677246,12.569999694824219,12.289999961853027,12.350000381469727,37500000,AAL
2020-10-15,12.229999542236328,12.229999542236328,12.300000190734863,11.970000267028809,12.220000267028809,33776100,AAL
2020-10-16,12.460000038146973,12.460000038146973,12.5600004196167,12.199999809265137,12.3100004196167,32717300,AAL
2020-10-19,12.5600004196167,12.5600004196167,12.869999885559082,12.449999809265137,12.640000343322754,50560700,AAL
2020-10-20,12.800000190734863,12.800000190734863,13.0,12.59000015258789,12.75,46748800,AAL
2020-10-21,12.75,12.75,12.869999885559082,12.550000190734863,12.6899995803833,37503600,AAL
2020-10-22,13.149999618530273,13.149999618530273,13.289999961853027,12.420000076293945,12.600000381469727,90788900,AAL
2020-10-23,12.600000381469727,12.600000381469727,13.079999923706055,12.420000076293945,13.069999694824219,90787900,AAL
2020-10-26,11.800000190734863,11.800000190734863,12.449999809265137,11.670000076293945,12.390000343322754,85349600,AAL
2020-10-27,11.229999542236328,11.229999542236328,11.789999961853027,11.199999809265137,11.770000457763672,65803400,AAL
2020-10-28,10.949999809265137,10.949999809265137,11.15999984741211,10.630000114440918,10.890000343322754,64399800,AAL
2020-10-29,11.15999984741211,11.15999984741211,11.289999961853027,10.890000343322754,10.960000038146973,44070600,AAL
2020-10-30,11.279999732971191,11.279999732971191,11.420000076293945,10.979999542236328,11.0600004196167,51284700,AAL
2020-11-02,11.1899995803833,11.1899995803833,11.34000015258789,10.869999885559082,11.319999694824219,41094500,AAL
2020-11-03,11.25,11.25,11.449999809265137,11.149999618530273,11.34000015258789,43775200,AAL
2020-11-04,11.010000228881836,11.010000228881836,11.3100004196167,10.930000305175781,11.210000038146973,45281300,AAL
2020-11-05,11.600000381469727,11.600000381469727,11.670000076293945,11.09000015258789,11.119999885559082,54890800,AAL
2020-11-06,11.460000038146973,11.460000038146973,11.510000228881836,11.279999732971191,11.4399995803833,36703700,AAL
2020-11-09,13.199999809265137,13.199999809265137,14.40999984741211,12.75,14.329999923706055,231326200,AAL
2020-11-10,12.380000114440918,12.380000114440918,13.020000457763672,12.34000015258789,12.850000381469727,127529300,AAL
2020-11-11,12.039999961853027,12.039999961853027,12.460000038146973,11.930000305175781,12.399999618530273,81359600,AAL
2020-11-12,11.739999771118164,11.739999771118164,12.229999542236328,11.649999618530273,11.970000267028809,75511700,AAL
2020-11-13,12.239999771118164,12.239999771118164,12.25,11.850000381469727,11.90999984741211,56421500,AAL
2020-11-16,12.789999961853027,12.789999961853027,12.960000038146973,12.40999984741211,12.869999885559082,104867800,AAL
2020-11-17,12.699999809265137,12.699999809265137,12.8100004196167,12.229999542236328,12.479999542236328,61956500,AAL
2020-11-18,12.739999771118164,12.739999771118164,13.359999656677246,12.729999542236328,12.90999984741211,99888500,AAL
2020-11-19,12.789999961853027,12.789999961853027,13.039999961853027,12.630000114440918,12.729999542236328,58809400,AAL
2020-11-20,12.529999732971191,12.529999732971191,12.90999984741211,12.460000038146973,12.800000190734863,58685500,AAL
2020-11-23,13.5600004196167,13.5600004196167,13.579999923706055,12.6899995803833,12.75,100764000,AAL
2020-11-24,14.819999694824219,14.819999694824219,14.970000267028809,14.079999923706055,14.319999694824219,156501000,AAL
2020-11-25,14.9399995803833,14.9399995803833,15.079999923706055,14.369999885559082,14.770000457763672,101052500,AAL
2020-11-27,14.979999542236328,14.979999542236328,15.5600004196167,14.949999809265137,15.119999885559082,66066400,AAL
2020-11-30,14.130000114440918,14.130000114440918,14.960000038146973,13.930000305175781,14.920000076293945,97536300,AAL
2020-12-01,14.270000457763672,14.270000457763672,14.779999732971191,14.239999771118164,14.420000076293945,76061200,AAL
2020-12-02,14.859999656677246,14.859999656677246,14.859999656677246,13.850000381469727,14.15999984741211,76032800,AAL
2020-12-03,16.09000015258789,16.09000015258789,16.5,15.15999984741211,15.1899995803833,169287200,AAL
2020-12-04,16.399999618530273,16.399999618530273,16.93000030517578,16.1200008392334,16.399999618530273,117387600,AAL
2020-12-07,17.209999084472656,17.209999084472656,18.06999969482422,16.469999313354492,16.540000915527344,157231900,AAL
2020-12-08,17.6299991607666,17.6299991607666,17.920000076293945,17.15999984741211,17.469999313354492,95855400,AAL
2020-12-09,17.15999984741211,17.15999984741211,18.6299991607666,16.6299991607666,18.3700008392334,138508300,AAL
2020-12-10,17.989999771118164,17.989999771118164,18.040000915527344,16.670000076293945,16.75,86395200,AAL
2020-12-11,17.049999237060547,17.049999237060547,17.90999984741211,16.809999465942383,17.81999969482422,106957300,AAL
2020-12-14,16.700000762939453,16.700000762939453,17.809999465942383,16.68000030517578,17.520000457763672,88139900,AAL
2020-12-15,17.010000228881836,17.010000228881836,17.059999465942383,16.15999984741211,16.989999771118164,88795200,AAL
2020-12-16,16.860000610351562,16.860000610351562,17.040000915527344,16.579999923706055,16.8799991607666,59232600,AAL
2020-12-17,16.799999237060547,16.799999237060547,16.989999771118164,16.649999618530273,16.950000762939453,49386300,AAL
2020-12-18,16.510000228881836,16.510000228881836,16.739999771118164,16.290000915527344,16.739999771118164,74782800,AAL
2020-12-21,16.100000381469727,16.100000381469727,16.239999771118164,15.5600004196167,15.770000457763672,87243800,AAL
2020-12-22,15.479999542236328,15.479999542236328,16.3799991607666,15.449999809265137,16.34000015258789,74627300,AAL
2020-12-23,15.890000343322754,15.890000343322754,16.170000076293945,15.5,15.510000228881836,62603800,AAL
2020-12-24,15.65999984741211,15.65999984741211,16.040000915527344,15.529999732971191,16.040000915527344,31048900,AAL
2020-12-28,16.059999465942383,16.059999465942383,16.459999084472656,15.90999984741211,15.970000267028809,61099000,AAL
2020-12-29,15.859999656677246,15.859999656677246,16.40999984741211,15.75,16.31999969482422,51559500,AAL
2020-12-30,16.149999618530273,16.149999618530273,16.200000762939453,15.720000267028809,15.850000381469727,49520200,AAL
2020-12-31,15.770000457763672,15.770000457763672,16.09000015258789,15.630000114440918,16.079999923706055,57891100,AAL
2021-01-04,15.130000114440918,15.130000114440918,15.880000114440918,15.029999732971191,15.850000381469727,69732500,AAL
2021-01-05,15.430000305175781,15.430000305175781,15.630000114440918,14.869999885559082,14.920000076293945,53368200,AAL
2021-01-06,15.520000457763672,15.520000457763672,15.800000190734863,15.170000076293945,15.449999809265137,63708000,AAL
2021-01-07,15.380000114440918,15.380000114440918,15.869999885559082,15.380000114440918,15.670000076293945,48187900,AAL
2021-01-08,15.130000114440918,15.130000114440918,15.529999732971191,15.0,15.430000305175781,55656400,AAL
2021-01-11,15.0,15.0,15.039999961853027,14.710000038146973,14.819999694824219,40545300,AAL
2021-01-12,15.380000114440918,15.380000114440918,15.430000305175781,14.880000114440918,15.079999923706055,45742400,AAL
2021-01-13,15.529999732971191,15.529999732971191,15.630000114440918,15.109999656677246,15.289999961853027,42629300,AAL
2021-01-14,16.440000534057617,16.440000534057617,16.600000381469727,15.819999694824219,15.829999923706055,79900900,AAL
2021-01-15,15.760000228881836,15.760000228881836,16.280000686645508,15.739999771118164,16.170000076293945,55175800,AAL
2021-01-19,15.970000267028809,15.970000267028809,16.270000457763672,15.890000343322754,15.989999771118164,39740200,AAL
2021-01-20,16.170000076293945,16.170000076293945,16.389999389648438,15.84000015258789,16.170000076293945,42354500,AAL
2021-01-21,15.829999923706055,15.829999923706055,16.219999313354492,15.5600004196167,15.989999771118164,50639200,AAL
2021-01-22,15.819999694824219,15.819999694824219,15.84000015258789,15.460000038146973,15.569999694824219,39126600,AAL
2021-01-25,15.430000305175781,15.430000305175781,15.5600004196167,15.020000457763672,15.520000457763672,61954500,AAL
2021-01-26,15.529999732971191,15.529999732971191,15.770000457763672,15.329999923706055,15.520000457763672,44571100,AAL
2021-01-27,16.559999465942383,16.559999465942383,17.809999465942383,15.380000114440918,15.420000076293945,178529000,AAL
2021-01-28,18.100000381469727,18.100000381469727,21.770000457763672,16.81999969482422,20.329999923706055,319607600,AAL
2021-01-29,17.170000076293945,17.170000076293945,18.729999542236328,16.75,18.690000534057617,113054800,AAL
2021-02-01,16.84000015258789,16.84000015258789,17.329999923706055,16.329999923706055,17.25,49436000,AAL
2021-02-02,16.59000015258789,16.59000015258789,17.260000228881836,16.549999237060547,17.030000686645508,39287800,AAL
2021-02-03,17.600000381469727,17.600000381469727,17.719999313354492,16.489999771118164,16.610000610351562,61414800,AAL
2021-02-04,17.399999618530273,17.399999618530273,17.59000015258789,17.309999465942383,17.479999542236328,37606800,AAL
2021-02-05,17.190000534057617,17.190000534057617,17.670000076293945,17.06999969482422,17.600000381469727,30910200,AAL
2021-02-08,17.770000457763672,17.770000457763672,18.09000015258789,17.239999771118164,17.31999969482422,44177500,AAL
2021-02-09,17.440000534057617,17.440000534057617,17.760000228881836,17.34000015258789,17.739999771118164,29972900,AAL
2021-02-10,17.40999984741211,17.40999984741211,17.68000030517578,17.270000457763672,17.549999237060547,28503000,AAL
2021-02-11,16.989999771118164,16.989999771118164,17.399999618530273,16.790000915527344,17.299999237060547,38746400,AAL
2021-02-12,17.270000457763672,17.270000457763672,17.489999771118164,16.920000076293945,17.010000228881836,27522500,AAL
2021-02-16,17.81999969482422,17.81999969482422,17.899999618530273,17.510000228881836,17.6299991607666,33615500,AAL
2021-02-17,17.989999771118164,17.989999771118164,18.34000015258789,17.479999542236328,17.690000534057617,35475700,AAL
2021-02-18,17.709999084472656,17.709999084472656,17.979999542236328,17.450000762939453,17.829999923706055,26328200,AAL
2021-02-19,18.68000030517578,18.68000030517578,18.829999923706055,17.780000686645508,17.899999618530273,48663800,AAL
2021-02-22,20.440000534057617,20.440000534057617,21.110000610351562,19.309999465942383,19.84000015258789,99937700,AAL
2021-02-23,20.65999984741211,20.65999984741211,21.049999237060547,18.739999771118164,20.68000030517578,78817600,AAL
2021-02-24,21.81999969482422,21.81999969482422,22.1200008392334,20.75,20.8700008392334,74610200,AAL
2021-02-25,20.860000610351562,20.860000610351562,22.440000534057617,20.3799991607666,22.1299991607666,65571000,AAL
2021-02-26,20.940000534057617,20.940000534057617,21.43000030517578,20.34000015258789,20.610000610351562,42397300,AAL
2021-03-01,21.18000030517578,21.18000030517578,22.290000915527344,21.049999237060547,21.75,45406100,AAL
2021-03-02,21.440000534057617,21.440000534057617,21.6299991607666,21.1200008392334,21.280000686645508,27558200,AAL
2021-03-03,22.170000076293945,22.170000076293945,22.59000015258789,21.729999542236328,21.8700008392334,49301300,AAL
2021-03-04,21.239999771118164,21.239999771118164,22.420000076293945,20.40999984741211,22.280000686645508,61124200,AAL
2021-03-05,20.450000762939453,20.450000762939453,21.5,18.940000534057617,21.399999618530273,63183900,AAL
2021-03-08,21.469999313354492,21.469999313354492,21.709999084472656,20.649999618530273,20.780000686645508,39776900,AAL
2021-03-09,21.600000381469727,21.600000381469727,21.809999465942383,20.65999984741211,21.59000015258789,39820400,AAL
2021-03-10,21.75,21.75,22.479999542236328,21.3700008392334,21.670000076293945,44224900,AAL
2021-03-11,22.149999618530273,22.149999618530273,22.5,21.770000457763672,22.0,39002400,AAL
2021-03-12,23.3700008392334,23.3700008392334,23.540000915527344,22.1299991607666,22.18000030517578,55260300,AAL
2021-03-15,25.170000076293945,25.170000076293945,25.940000534057617,24.209999084472656,24.549999237060547,93746800,AAL
2021-03-16,24.469999313354492,24.469999313354492,25.25,24.309999465942383,25.110000610351562,47923600,AAL
2021-03-17,25.15999984741211,25.15999984741211,25.219999313354492,23.899999618530273,24.1200008392334,38540100,AAL
2021-03-18,24.700000762939453,24.700000762939453,26.09000015258789,24.549999237060547,25.1200008392334,53228500,AAL
2021-03-19,24.969999313354492,24.969999313354492,25.110000610351562,23.8799991607666,24.68000030517578,49461200,AAL
2021-03-22,23.829999923706055,23.829999923706055,24.700000762939453,23.760000228881836,24.6200008392334,42676000,AAL
2021-03-23,22.270000457763672,22.270000457763672,23.65999984741211,22.079999923706055,23.350000381469727,55290700,AAL
2021-03-24,21.809999465942383,21.809999465942383,23.18000030517578,21.760000228881836,22.790000915527344,44703900,AAL
2021-03-25,22.770000457763672,22.770000457763672,22.920000076293945,21.020000457763672,21.25,49746900,AAL
2021-03-26,22.93000030517578,22.93000030517578,23.290000915527344,22.280000686645508,23.139999389648438,36972400,AAL
2021-03-29,22.90999984741211,22.90999984741211,23.190000534057617,22.399999618530273,23.15999984741211,30700100,AAL
2021-03-30,24.1200008392334,24.1200008392334,24.200000762939453,23.020000457763672,23.100000381469727,39747900,AAL
2021-03-31,23.899999618530273,23.899999618530273,24.1200008392334,23.610000610351562,24.030000686645508,29800300,AAL
2021-04-01,23.860000610351562,23.860000610351562,24.229999542236328,23.649999618530273,24.020000457763672,25956200,AAL
2021-04-05,24.229999542236328,24.229999542236328,24.850000381469727,24.15999984741211,24.459999084472656,33657000,AAL
2021-04-06,24.059999465942383,24.059999465942383,24.5,23.90999984741211,24.200000762939453,31099400,AAL
2021-04-07,23.93000030517578,23.93000030517578,24.59000015258789,23.81999969482422,24.190000534057617,27792500,AAL
2021-04-08,23.649999618530273,23.649999618530273,23.8799991607666,22.6299991607666,23.8799991607666,28606600,AAL
2021-04-09,23.540000915527344,23.540000915527344,23.670000076293945,23.25,23.450000762939453,21307700,AAL
2021-04-12,22.90999984741211,22.90999984741211,23.31999969482422,22.719999313354492,23.229999542236328,27165700,AAL
2021-04-13,22.559999465942383,22.559999465942383,22.649999618530273,21.65999984741211,22.18000030517578,44741600,AAL
2021-04-14,22.3700008392334,22.3700008392334,23.350000381469727,22.200000762939453,22.950000762939453,33969600,AAL
2021-04-15,22.1299991607666,22.1299991607666,22.670000076293945,21.700000762939453,22.649999618530273,34424100,AAL
2021-04-16,22.030000686645508,22.030000686645508,22.360000610351562,21.8700008392334,22.059999465942383,25958000,AAL
2021-04-19,21.549999237060547,21.549999237060547,21.989999771118164,21.3700008392334,21.969999313354492,27424900,AAL
2021-04-20,20.3700008392334,20.3700008392334,21.020000457763672,19.959999084472656,21.020000457763672,48820800,AAL
2021-04-21,21.010000228881836,21.010000228881836,21.030000686645508,19.639999389648438,20.010000228881836,49376400,AAL
2021-04-22,20.06999969482422,20.06999969482422,21.610000610351562,20.040000915527344,21.579999923706055,72635100,AAL
2021-04-23,21.110000610351562,21.110000610351562,21.200000762939453,20.18000030517578,20.270000457763672,47995300,AAL
2021-04-26,22.040000915527344,22.040000915527344,22.049999237060547,21.479999542236328,21.520000457763672,44349200,AAL
2021-04-27,21.760000228881836,21.760000228881836,22.06999969482422,21.600000381469727,22.010000228881836,26767100,AAL
2021-04-28,21.700000762939453,21.700000762939453,21.889999389648438,21.479999542236328,21.639999389648438,22572100,AAL
2021-04-29,21.299999237060547,21.299999237060547,22.149999618530273,21.209999084472656,21.940000534057617,34430900,AAL
2021-04-30,21.719999313354492,21.719999313354492,21.8799991607666,21.079999923706055,21.170000076293945,31608800,AAL
2021-05-03,21.950000762939453,21.950000762939453,22.010000228881836,21.399999618530273,21.8700008392334,27606100,AAL
2021-05-04,21.420000076293945,21.420000076293945,21.989999771118164,20.940000534057617,21.780000686645508,36050800,AAL
2021-05-05,21.56999969482422,21.56999969482422,21.8700008392334,21.190000534057617,21.350000381469727,27984800,AAL
2021-05-06,21.489999771118164,21.489999771118164,21.75,21.15999984741211,21.510000228881836,25632600,AAL
2021-05-07,22.0,22.0,22.190000534057617,21.270000457763672,21.399999618530273,32022900,AAL
2021-05-10,22.0,22.0,22.540000915527344,21.959999084472656,22.229999542236328,32570000,AAL
2021-05-11,21.56999969482422,21.56999969482422,21.700000762939453,20.90999984741211,21.06999969482422,37417800,AAL
2021-05-12,20.760000228881836,20.760000228881836,21.690000534057617,20.690000534057617,21.360000610351562,34605300,AAL
2021-05-13,21.209999084472656,21.209999084472656,21.420000076293945,20.6200008392334,20.8799991607666,35238700,AAL
2021-05-14,22.399999618530273,22.399999618530273,22.479999542236328,21.43000030517578,21.43000030517578,39182500,AAL
2021-05-17,23.350000381469727,23.350000381469727,23.399999618530273,22.100000381469727,22.31999969482422,40716100,AAL
2021-05-18,23.559999465942383,23.559999465942383,23.940000534057617,23.079999923706055,23.540000915527344,38662400,AAL
2021-05-19,22.969999313354492,22.969999313354492,23.270000457763672,22.6200008392334,22.969999313354492,34558200,AAL
2021-05-20,22.600000381469727,22.600000381469727,23.18000030517578,22.290000915527344,23.18000030517578,33606500,AAL
2021-05-21,22.56999969482422,22.56999969482422,23.040000915527344,22.510000228881836,22.709999084472656,26246500,AAL
2021-05-24,22.989999771118164,22.989999771118164,23.049999237060547,22.350000381469727,22.850000381469727,26159300,AAL
2021-05-25,23.209999084472656,23.209999084472656,24.170000076293945,23.110000610351562,23.450000762939453,50630500,AAL
2021-05-26,23.899999618530273,23.899999618530273,23.950000762939453,23.200000762939453,23.530000686645508,29812700,AAL
2021-05-27,24.43000030517578,24.43000030517578,24.489999771118164,23.68000030517578,24.030000686645508,36389500,AAL
2021-05-28,24.239999771118164,24.239999771118164,24.81999969482422,24.1299991607666,24.389999389648438,30594400,AAL
2021-06-01,24.670000076293945,24.670000076293945,25.09000015258789,24.510000228881836,24.68000030517578,36502400,AAL
2021-06-02,25.81999969482422,25.81999969482422,26.040000915527344,24.649999618530273,24.760000228881836,57686200,AAL
2021-06-03,24.93000030517578,24.93000030517578,25.579999923706055,24.899999618530273,25.420000076293945,38254900,AAL
2021-06-04,24.299999237060547,24.299999237060547,25.18000030517578,24.260000228881836,25.1299991607666,28977300,AAL
2021-06-07,24.25,24.25,24.770000457763672,24.18000030517578,24.489999771118164,21173200,AAL
2021-06-08,24.219999313354492,24.219999313354492,24.489999771118164,23.860000610351562,24.420000076293945,26105600,AAL
2021-06-09,23.850000381469727,23.850000381469727,24.40999984741211,23.84000015258789,24.3700008392334,20289000,AAL
2021-06-10,23.459999084472656,23.459999084472656,24.239999771118164,23.260000228881836,24.139999389648438,28988300,AAL
2021-06-11,23.530000686645508,23.530000686645508,23.739999771118164,23.399999618530273,23.43000030517578,24368000,AAL
2021-06-14,22.989999771118164,22.989999771118164,23.739999771118164,22.93000030517578,23.489999771118164,22613100,AAL
2021-06-15,22.790000915527344,22.790000915527344,23.1299991607666,22.549999237060547,22.969999313354492,19062200,AAL
2021-06-16,22.829999923706055,22.829999923706055,23.0,22.520000457763672,22.739999771118164,20296900,AAL
2021-06-17,22.229999542236328,22.229999542236328,23.1299991607666,21.829999923706055,22.829999923706055,32879100,AAL
2021-06-18,22.290000915527344,22.290000915527344,22.530000686645508,21.90999984741211,22.06999969482422,28009900,AAL
2021-06-21,22.450000762939453,22.450000762939453,22.549999237060547,21.90999984741211,22.31999969482422,26666200,AAL
2021-06-22,22.110000610351562,22.110000610351562,22.3799991607666,21.850000381469727,22.350000381469727,22745000,AAL
2021-06-23,22.200000762939453,22.200000762939453,22.34000015258789,22.079999923706055,22.170000076293945,17394700,AAL
2021-06-24,22.350000381469727,22.350000381469727,22.5,21.950000762939453,22.209999084472656,22667500,AAL
2021-06-25,22.219999313354492,22.219999313354492,22.479999542236328,22.06999969482422,22.329999923706055,18738600,AAL
2021-06-28,21.389999389648438,21.389999389648438,22.09000015258789,21.139999389648438,22.09000015258789,48437800,AAL
2021-06-29,21.079999923706055,21.079999923706055,21.399999618530273,21.020000457763672,21.31999969482422,29157400,AAL
2021-06-30,21.209999084472656,21.209999084472656,21.479999542236328,20.940000534057617,21.09000015258789,26231800,AAL
2021-07-01,21.510000228881836,21.510000228881836,21.790000915527344,21.329999923706055,21.469999313354492,22082700,AAL
2021-07-02,21.479999542236328,21.479999542236328,21.649999618530273,21.110000610351562,21.6200008392334,20814100,AAL
2021-07-06,21.010000228881836,21.010000228881836,21.790000915527344,20.860000610351562,21.5,24176500,AAL
2021-07-07,20.309999465942383,20.309999465942383,21.049999237060547,20.170000076293945,20.790000915527344,30857000,AAL
2021-07-08,20.350000381469727,20.350000381469727,20.639999389648438,19.65999984741211,19.8799991607666,28539300,AAL
2021-07-09,20.889999389648438,20.889999389648438,21.0,20.5,20.790000915527344,21730900,AAL
2021-07-12,20.84000015258789,20.84000015258789,20.979999542236328,20.350000381469727,20.719999313354492,20782200,AAL
2021-07-13,20.020000457763672,20.020000457763672,20.700000762939453,19.989999771118164,20.690000534057617,30951500,AAL
2021-07-14,20.6200008392334,20.6200008392334,21.56999969482422,20.43000030517578,20.8700008392334,55139500,AAL
2021-07-15,20.459999084472656,20.459999084472656,21.059999465942383,20.149999618530273,20.559999465942383,34187500,AAL
2021-07-16,19.790000915527344,19.790000915527344,20.729999542236328,19.719999313354492,20.68000030517578,34523500,AAL
2021-07-19,18.969999313354492,18.969999313354492,19.209999084472656,18.280000686645508,18.829999923706055,63985800,AAL
2021-07-20,20.559999465942383,20.559999465942383,20.59000015258789,18.860000610351562,19.049999237060547,46295400,AAL
2021-07-21,21.399999618530273,21.399999618530273,21.549999237060547,20.75,20.790000915527344,52282600,AAL
2021-07-22,21.15999984741211,21.15999984741211,21.6200008392334,20.59000015258789,21.059999465942383,39028300,AAL
2021-07-23,21.200000762939453,21.200000762939453,21.690000534057617,21.020000457763672,21.350000381469727,29379200,AAL
2021-07-26,22.079999923706055,22.079999923706055,22.110000610351562,20.940000534057617,21.030000686645508,31508800,AAL
2021-07-27,21.459999084472656,21.459999084472656,22.15999984741211,21.110000610351562,21.959999084472656,30301300,AAL
2021-07-28,21.6299991607666,21.6299991607666,21.790000915527344,21.229999542236328,21.610000610351562,20077400,AAL
2021-07-29,21.170000076293945,21.170000076293945,21.780000686645508,21.170000076293945,21.780000686645508,19391300,AAL
2021-07-30,20.3799991607666,20.3799991607666,21.149999618530273,20.239999771118164,20.84000015258789,31284000,AAL
2021-08-02,20.059999465942383,20.059999465942383,20.850000381469727,19.989999771118164,20.489999771118164,27151300,AAL
2021-08-03,19.950000762939453,19.950000762939453,20.079999923706055,19.309999465942383,20.079999923706055,36572600,AAL
2021-08-04,19.450000762939453,19.450000762939453,19.950000762939453,19.350000381469727,19.520000457763672,30815400,AAL
2021-08-05,20.90999984741211,20.90999984741211,20.969999313354492,19.450000762939453,19.469999313354492,42900900,AAL
2021-08-06,21.020000457763672,21.020000457763672,21.219999313354492,20.520000457763672,21.1299991607666,28281000,AAL
2021-08-09,20.559999465942383,20.559999465942383,20.790000915527344,20.059999465942383,20.770000457763672,32047600,AAL
2021-08-10,20.940000534057617,20.940000534057617,21.399999618530273,20.3799991607666,20.5,31320900,AAL
2021-08-11,21.229999542236328,21.229999542236328,21.489999771118164,20.479999542236328,20.6299991607666,39902300,AAL
2021-08-12,20.43000030517578,20.43000030517578,21.110000610351562,20.309999465942383,21.030000686645508,30369400,AAL
2021-08-13,19.84000015258789,19.84000015258789,20.549999237060547,19.75,20.3700008392334,30877500,AAL
2021-08-16,19.760000228881836,19.760000228881836,20.020000457763672,19.34000015258789,19.6299991607666,25610400,AAL
2021-08-17,19.34000015258789,19.34000015258789,19.610000610351562,19.09000015258789,19.360000610351562,23686100,AAL
2021-08-18,19.139999389648438,19.139999389648438,19.65999984741211,19.040000915527344,19.34000015258789,24479500,AAL
2021-08-19,18.729999542236328,18.729999542236328,19.200000762939453,18.3799991607666,19.0,37097100,AAL
2021-08-20,18.5,18.5,18.860000610351562,18.290000915527344,18.639999389648438,28979400,AAL
2021-08-23,19.110000610351562,19.110000610351562,19.31999969482422,18.809999465942383,18.8799991607666,23637500,AAL
2021-08-24,19.829999923706055,19.829999923706055,20.020000457763672,19.389999389648438,19.399999618530273,31550400,AAL
2021-08-25,20.149999618530273,20.149999618530273,20.239999771118164,19.420000076293945,19.770000457763672,26913300,AAL
2021-08-26,19.899999618530273,19.899999618530273,20.440000534057617,19.579999923706055,20.0,22809500,AAL
2021-08-27,20.219999313354492,20.219999313354492,20.43000030517578,19.8799991607666,19.989999771118164,21615100,AAL
2021-08-30,19.510000228881836,19.510000228881836,20.299999237060547,19.469999313354492,20.290000915527344,24094300,AAL
2021-08-31,19.940000534057617,19.940000534057617,20.020000457763672,19.360000610351562,19.469999313354492,24993200,AAL
2021-09-01,19.639999389648438,19.639999389648438,20.100000381469727,19.530000686645508,20.010000228881836,20843200,AAL
2021-09-02,19.760000228881836,19.760000228881836,19.979999542236328,19.479999542236328,19.729999542236328,20179400,AAL
2021-09-03,19.3700008392334,19.3700008392334,19.93000030517578,19.31999969482422,19.68000030517578,20311900,AAL
2021-09-07,19.530000686645508,19.530000686645508,19.649999618530273,19.209999084472656,19.360000610351562,18291000,AAL
2021-09-08,19.1299991607666,19.1299991607666,19.799999237060547,19.049999237060547,19.530000686645508,21836100,AAL
2021-09-09,20.200000762939453,20.200000762939453,20.610000610351562,19.010000228881836,19.100000381469727,60077200,AAL
2021-09-10,18.950000762939453,18.950000762939453,20.290000915527344,18.93000030517578,20.280000686645508,54951400,AAL
2021-09-13,19.309999465942383,19.309999465942383,19.520000457763672,18.639999389648438,19.15999984741211,42886000,AAL
2021-09-14,19.209999084472656,19.209999084472656,19.520000457763672,19.040000915527344,19.350000381469727,23820100,AAL
2021-09-15,19.3799991607666,19.3799991607666,19.40999984741211,18.860000610351562,19.190000534057617,22989100,AAL
2021-09-16,19.889999389648438,19.889999389648438,20.219999313354492,19.31999969482422,19.350000381469727,33586200,AAL
2021-09-17,19.729999542236328,19.729999542236328,20.31999969482422,19.540000915527344,19.940000534057617,32602600,AAL
2021-09-20,20.329999923706055,20.329999923706055,20.3700008392334,19.34000015258789,19.719999313354492,43601300,AAL
2021-09-21,19.760000228881836,19.760000228881836,20.75,19.670000076293945,20.420000076293945,34050100,AAL
2021-09-22,20.520000457763672,20.520000457763672,20.75,19.93000030517578,19.93000030517578,39344300,AAL
2021-09-23,20.899999618530273,20.899999618530273,21.299999237060547,20.649999618530273,20.760000228881836,51636300,AAL
2021-09-24,21.389999389648438,21.389999389648438,21.6200008392334,20.809999465942383,20.889999389648438,39971700,AAL
2021-09-27,21.469999313354492,21.469999313354492,22.190000534057617,21.459999084472656,21.770000457763672,33190500,AAL
2021-09-28,21.43000030517578,21.43000030517578,21.809999465942383,21.290000915527344,21.350000381469727,26170200,AAL
2021-09-29,21.010000228881836,21.010000228881836,21.579999923706055,21.0,21.510000228881836,20467900,AAL
2021-09-30,20.520000457763672,20.520000457763672,20.8700008392334,20.3700008392334,20.8700008392334,24079400,AAL
2021-10-01,21.649999618530273,21.649999618530273,21.780000686645508,20.899999618530273,21.0,36430900,AAL
2021-10-04,21.389999389648438,21.389999389648438,22.079999923706055,21.290000915527344,21.920000076293945,28623400,AAL
2021-10-05,21.469999313354492,21.469999313354492,21.850000381469727,21.25,21.5,22580100,AAL
2021-10-06,20.540000915527344,20.540000915527344,21.010000228881836,20.309999465942383,20.700000762939453,37908500,AAL
2021-10-07,20.170000076293945,20.170000076293945,20.899999618530273,20.079999923706055,20.84000015258789,29167200,AAL
2021-10-08,20.06999969482422,20.06999969482422,20.290000915527344,19.8799991607666,20.239999771118164,21691000,AAL
2021-10-11,20.1299991607666,20.1299991607666,20.510000228881836,19.850000381469727,19.979999542236328,23646800,AAL
2021-10-12,20.290000915527344,20.290000915527344,20.399999618530273,20.030000686645508,20.200000762939453,18448400,AAL
2021-10-13,19.610000610351562,19.610000610351562,20.25,19.530000686645508,20.25,33328000,AAL
2021-10-14,19.639999389648438,19.639999389648438,19.940000534057617,19.59000015258789,19.770000457763672,21544600,AAL
2021-10-15,19.979999542236328,19.979999542236328,20.329999923706055,19.920000076293945,20.020000457763672,27259900,AAL
2021-10-18,19.84000015258789,19.84000015258789,20.149999618530273,19.739999771118164,19.920000076293945,20604400,AAL
2021-10-19,19.530000686645508,19.530000686645508,19.940000534057617,19.5,19.93000030517578,25758300,AAL
2021-10-20,19.520000457763672,19.520000457763672,19.84000015258789,19.219999313354492,19.59000015258789,31618100,AAL
